year;raceId;driverId;constructorId;grid;driverStandPos;driverPoints;constructorStandPos;constructorPoints;driverAvgCircuit;constructorAvgCircuit;driverForm;constructorForm;circuitId;round;podium
2018;998;815;10;12;12.000;24.000;6.000;49.000;12.000;11.150;12.000;11.800;9;10;0
2018;998;817;9;6;4.000;106.000;3.000;199.000;9.571;7.846;6.400;5.600;9;10;0
2018;998;822;131;4;5.000;104.000;2.000;267.000;7.000;5.053;7.000;9.000;9;10;0
2018;998;825;210;7;9.000;39.000;5.000;51.000;12.000;15.400;8.600;8.400;9;10;0
2018;998;828;15;15;18.000;3.000;9.000;16.000;16.250;12.452;12.400;10.400;9;10;0
2018;998;830;9;5;6.000;93.000;3.000;199.000;7.333;7.741;3.600;6.000;9;10;0
2018;998;832;4;16;10.000;28.000;4.000;70.000;13.667;11.735;9.000;11.000;9;10;0
2018;998;838;1;17;16.000;8.000;7.000;48.000;11.000;9.333;14.400;11.800;9;10;0
2018;998;839;10;10;11.000;25.000;6.000;49.000;8.000;11.095;11.200;12.000;9;10;0
2018;998;840;3;19;17.000;4.000;10.000;4.000;16.000;9.859;15.800;15.200;9;10;0
2018;999;1;131;14;1.000;188.000;1.000;310.000;6.600;5.375;5.400;9.600;10;11;1
2018;999;4;1;11;8.000;40.000;7.000;48.000;5.300;9.671;14.000;10.800;10;11;0
2018;999;8;6;3;3.000;131.000;2.000;302.000;11.600;8.743;3.600;2.800;10;11;1
2018;999;20;6;1;2.000;171.000;2.000;302.000;5.000;8.662;2.400;2.400;10;11;0
2018;999;154;210;6;13.000;20.000;6.000;59.000;17.333;12.000;11.600;8.000;10;11;0
2018;999;807;4;7;7.000;52.000;4.000;80.000;9.000;10.207;10.000;12.600;10;11;0
2018;999;815;10;10;10.000;30.000;5.000;59.000;8.667;11.800;12.200;9.800;10;11;0
2018;999;817;9;20;5.000;106.000;3.000;211.000;7.000;7.429;6.400;8.200;10;11;0
2018;999;822;131;2;4.000;122.000;1.000;310.000;5.500;4.889;7.400;8.400;10;11;1
2018;999;825;210;5;9.000;39.000;6.000;59.000;12.500;10.000;9.200;8.000;10;11;0
2018;999;828;15;13;17.000;5.000;9.000;18.000;18.000;13.118;13.400;13.200;10;11;0
2018;999;830;9;4;6.000;105.000;3.000;211.000;3.000;8.267;6.000;11.800;10;11;0
2018;999;832;4;8;12.000;28.000;4.000;80.000;14.000;10.033;11.000;12.000;10;11;0
2018;1000;1;131;1;1.000;213.000;1.000;345.000;4.273;9.312;5.000;5.600;11;12;1
2018;1000;4;1;11;9.000;44.000;7.000;52.000;6.750;8.141;13.200;12.600;11;12;0
2018;1000;8;6;3;3.000;146.000;2.000;335.000;6.133;8.562;3.400;5.600;11;12;1
2018;1000;20;6;4;2.000;189.000;2.000;335.000;7.091;8.477;5.600;5.600;11;12;1
2018;1000;154;210;10;14.000;21.000;5.000;66.000;11.667;14.750;9.800;9.400;11;12;0
2018;1000;807;4;13;7.000;52.000;4.000;82.000;13.571;11.792;9.400;10.400;11;12;0
2018;1000;815;10;19;10.000;30.000;6.000;59.000;13.571;15.150;11.200;7.600;11;12;0
2018;1000;817;9;12;5.000;118.000;3.000;223.000;10.429;7.654;10.200;9.000;11;12;0
2018;1000;822;131;2;4.000;132.000;1.000;345.000;10.600;8.824;6.800;2.000;11;12;0
2018;1000;825;210;9;8.000;45.000;5.000;66.000;13.333;13.800;8.800;10.400;11;12;0
2018;1000;828;15;14;17.000;5.000;9.000;18.000;17.000;13.000;13.000;14.000;11;12;0
2018;1000;830;9;7;6.000;105.000;3.000;223.000;4.667;7.519;5.000;9.600;11;12;0
2018;1000;832;4;5;11.000;30.000;4.000;82.000;10.667;11.800;11.400;10.400;11;12;0
2018;1000;838;1;16;16.000;8.000;7.000;52.000;10.000;8.138;13.400;11.200;11;12;0
2018;1000;839;10;18;12.000;29.000;6.000;59.000;9.000;15.095;9.800;9.200;11;12;0
2018;1000;840;3;15;18.000;4.000;10.000;4.000;14.000;8.422;16.000;15.000;11;12;0
2018;1001;1;131;1;1.000;231.000;1.000;375.000;9.000;5.053;4.200;2.600;13;13;1
2018;1001;4;1;15;9.000;44.000;6.000;52.000;11.143;8.619;11.200;13.200;13;13;0
2018;1001;8;6;6;3.000;146.000;2.000;360.000;8.077;9.429;2.800;5.400;13;13;0
2018;1001;20;6;2;2.000;214.000;2.000;360.000;6.636;9.488;5.800;8.600;13;13;1
2018;1001;154;210;5;14.000;27.000;5.000;76.000;13.286;11.750;9.400;8.600;13;13;0
2018;1001;807;4;20;7.000;52.000;4.000;82.000;10.143;11.792;10.400;11.000;13;13;0
2018;1001;815;10;4;10.000;40.000;9.000;18.000;12.429;9.850;11.200;9.800;13;13;0
2018;1001;817;9;8;6.000;118.000;3.000;238.000;9.143;7.542;10.200;12.400;13;13;0
2018;1001;822;131;19;4.000;144.000;1.000;375.000;8.000;4.900;7.400;2.200;13;13;0
2018;1001;825;210;9;8.000;49.000;5.000;76.000;15.000;10.800;7.600;8.200;13;13;0
2018;1001;828;15;13;17.000;6.000;8.000;19.000;15.500;13.075;13.000;15.600;13;13;0
2018;1001;830;9;7;5.000;120.000;3.000;238.000;12.667;7.880;8.200;12.600;13;13;1
2018;1001;832;4;14;12.000;30.000;4.000;82.000;15.667;12.120;11.600;11.600;13;13;0
2018;1001;838;1;18;16.000;8.000;6.000;52.000;14.000;8.781;13.800;14.800;13;13;0
2018;1001;839;10;3;11.000;37.000;9.000;18.000;12.500;9.619;10.600;9.400;13;13;0
2018;1001;840;3;17;18.000;4.000;10.000;4.000;11.000;9.641;15.400;16.600;13;13;0
2018;1002;1;131;3;1.000;256.000;1.000;415.000;5.727;6.261;4.400;2.800;14;14;1
2018;1002;4;1;13;11.000;44.000;6.000;52.000;9.188;10.424;11.800;14.600;14;14;0
2018;1002;8;6;1;3.000;164.000;2.000;390.000;7.000;8.768;5.600;8.200;14;14;1
2018;1002;20;6;2;2.000;226.000;2.000;390.000;6.273;8.733;5.000;5.000;14;14;0
2018;1002;154;210;6;14.000;27.000;5.000;76.000;14.000;12.500;8.600;8.600;14;14;0
2018;1002;807;4;20;7.000;52.000;4.000;86.000;10.714;11.868;12.600;12.800;14;14;0
2018;1002;815;10;14;9.000;46.000;7.000;32.000;8.714;12.350;8.600;9.200;14;14;0
2018;1002;817;9;19;6.000;118.000;3.000;248.000;8.143;10.231;12.600;9.200;14;14;0
2018;1002;822;131;4;4.000;159.000;1.000;415.000;6.200;6.042;6.800;2.600;14;14;1
2018;1002;825;210;11;8.000;49.000;5.000;76.000;12.667;14.000;8.000;10.400;14;14;0
2018;1002;828;15;18;18.000;6.000;9.000;19.000;15.750;12.714;12.400;15.600;14;14;0
2018;1002;830;9;5;5.000;130.000;3.000;248.000;9.667;10.481;8.400;11.800;14;14;0
2018;1002;832;4;7;12.000;34.000;4.000;86.000;13.333;11.897;12.200;13.000;14;14;0
2018;1002;838;1;17;16.000;8.000;6.000;52.000;19.000;10.500;14.400;15.600;14;14;0
2018;1002;839;10;8;10.000;45.000;7.000;32.000;12.000;12.095;8.000;9.000;14;14;0
2018;1002;840;3;10;17.000;6.000;10.000;7.000;7.000;9.430;14.600;15.400;14;14;0
2018;1003;1;131;1;1.000;281.000;1.000;452.000;8.000;8.438;1.400;3.000;15;15;1
2018;1003;4;1;11;8.000;50.000;6.000;58.000;5.900;10.150;13.800;16.400;15;15;0
2018;1003;8;6;5;3.000;174.000;2.000;415.000;8.625;7.750;5.600;5.200;15;15;0
2018;1003;20;6;3;2.000;241.000;2.000;415.000;4.000;7.619;5.200;5.800;15;15;1
2018;1003;154;210;8;14.000;27.000;5.000;76.000;15.000;13.750;11.800;11.600;15;15;0
2018;1003;807;4;10;7.000;53.000;4.000;91.000;13.857;11.583;11.200;12.200;15;15;0
2018;1003;815;10;7;10.000;46.000;7.000;32.000;7.857;12.250;8.600;7.400;15;15;0
2018;1003;817;9;6;6.000;126.000;3.000;274.000;8.429;6.250;12.400;12.000;15;15;0
2018;1003;822;131;4;4.000;171.000;1.000;452.000;10.400;8.000;3.600;2.200;15;15;0
2018;1003;825;210;16;9.000;49.000;5.000;76.000;11.000;14.000;10.200;13.200;15;15;0
2018;1003;828;15;14;18.000;6.000;9.000;21.000;14.500;14.000;13.400;14.800;15;15;0
2018;1003;830;9;2;5.000;148.000;3.000;274.000;11.000;6.238;9.200;9.400;15;15;1
2018;1003;832;4;12;12.000;38.000;4.000;91.000;9.000;11.462;11.400;12.400;15;15;0
2018;1003;838;1;18;16.000;8.000;6.000;58.000;7.000;10.000;13.800;14.200;15;15;0
2018;1003;839;10;9;11.000;45.000;7.000;32.000;14.000;12.429;8.000;8.000;15;15;0
2018;1003;840;3;20;17.000;6.000;10.000;7.000;8.000;11.250;13.600;12.000;15;15;0
2018;1004;1;131;2;1.000;306.000;1.000;495.000;2.000;3.750;1.200;2.600;71;16;1
2018;1004;4;1;16;9.000;50.000;6.000;58.000;10.750;9.875;13.600;12.800;71;16;0
2018;1004;8;6;4;4.000;186.000;2.000;442.000;5.750;6.625;6.000;3.000;71;16;0
2018;1004;20;6;3;2.000;256.000;2.000;442.000;8.000;6.333;5.600;3.600;71;16;1
2018;1004;154;210;9;14.000;27.000;5.000;80.000;15.250;14.250;11.600;15.400;71;16;0
2018;1004;807;4;12;8.000;53.000;4.000;91.000;15.000;11.500;12.000;10.000;71;16;0
2018;1004;815;10;8;10.000;47.000;7.000;35.000;7.000;10.875;9.800;11.000;71;16;0
2018;1004;817;9;18;6.000;134.000;3.000;292.000;12.500;10.375;12.600;6.600;71;16;0
2018;1004;822;131;1;3.000;189.000;1.000;495.000;5.000;3.444;3.600;2.000;71;16;1
2018;1004;825;210;5;7.000;53.000;5.000;80.000;8.333;13.600;12.000;16.000;71;16;0
2018;1004;828;15;10;18.000;6.000;9.000;27.000;17.000;14.750;12.000;12.800;71;16;0
2018;1004;830;9;19;5.000;158.000;3.000;292.000;11.333;9.889;6.600;7.200;71;16;0
2018;1004;832;4;11;12.000;38.000;4.000;91.000;12.667;11.600;9.600;10.200;71;16;0
2018;1004;838;1;15;16.000;8.000;6.000;58.000;14.000;10.333;14.000;12.600;71;16;0
2018;1004;839;10;6;11.000;47.000;7.000;35.000;7.000;10.778;10.600;11.800;71;16;0
2018;1004;840;3;14;17.000;6.000;10.000;7.000;11.000;7.375;14.000;12.800;71;16;0
2018;1005;1;131;1;1.000;331.000;1.000;538.000;4.889;7.312;1.200;2.200;22;17;1
2018;1005;4;1;18;10.000;50.000;6.000;58.000;10.000;7.931;13.200;12.200;22;17;0
2018;1005;8;6;4;4.000;196.000;2.000;460.000;6.077;8.914;6.200;3.800;22;17;0
2018;1005;20;6;8;2.000;264.000;2.000;460.000;4.000;8.847;2.600;4.000;22;17;0
2018;1005;154;210;5;13.000;31.000;5.000;84.000;11.429;12.000;12.600;13.600;22;17;0
2018;1005;807;4;16;9.000;53.000;4.000;92.000;10.286;10.700;13.400;11.000;22;17;0
2018;1005;815;10;9;7.000;53.000;7.000;43.000;11.571;11.056;10.400;12.200;22;17;0
2018;1005;817;9;15;6.000;146.000;3.000;319.000;10.429;6.273;9.800;4.800;22;17;0
2018;1005;822;131;2;3.000;207.000;1.000;538.000;8.400;6.941;3.600;1.800;22;17;1
2018;1005;825;210;12;8.000;53.000;5.000;84.000;12.000;11.200;11.400;12.000;22;17;0
2018;1005;828;15;20;18.000;6.000;9.000;27.000;16.000;12.095;12.800;10.200;22;17;0
2018;1005;830;9;3;5.000;173.000;3.000;319.000;4.333;6.174;6.800;4.600;22;17;1
2018;1005;832;4;13;12.000;39.000;4.000;92.000;15.667;11.095;10.600;13.200;22;17;0
2018;1005;838;1;19;16.000;8.000;6.000;58.000;14.000;8.034;14.600;12.600;22;17;0
2018;1005;839;10;11;11.000;49.000;7.000;43.000;13.500;10.842;10.800;12.400;22;17;0
2018;1005;840;3;14;17.000;6.000;10.000;7.000;16.000;10.052;13.600;15.200;22;17;0
2018;1005;842;5;7;14.000;28.000;8.000;30.000;13.000;13.950;12.200;17.600;22;17;0
2018;1006;1;131;1;1.000;346.000;1.000;563.000;1.500;4.750;1.200;2.000;69;18;1
2018;1006;4;1;13;10.000;50.000;6.000;58.000;7.833;8.583;14.400;14.200;69;18;0
2018;1006;8;6;2;3.000;221.000;2.000;497.000;11.400;7.583;6.600;4.200;69;18;1
2018;1006;20;6;5;2.000;276.000;2.000;497.000;3.167;7.077;3.400;3.800;69;18;0
2018;1006;154;210;8;13.000;31.000;5.000;84.000;10.333;15.250;12.200;13.000;69;18;0
2018;1006;807;4;7;7.000;61.000;4.000;106.000;14.333;13.000;14.800;13.200;69;18;0
2018;1006;815;10;10;8.000;57.000;7.000;47.000;9.333;13.083;9.000;11.000;69;18;0
2018;1006;817;9;4;6.000;146.000;3.000;337.000;9.500;8.917;9.800;4.000;69;18;0
2018;1006;822;131;3;4.000;217.000;1.000;563.000;10.600;4.615;3.000;1.800;69;18;0
2018;1006;825;210;12;9.000;53.000;5.000;84.000;12.000;15.600;14.000;12.800;69;18;0
2018;1006;828;15;16;17.000;7.000;9.000;28.000;14.667;13.667;12.200;11.800;69;18;0
2018;1006;830;9;18;5.000;191.000;3.000;337.000;9.333;9.462;3.600;6.800;69;18;1
2018;1006;832;4;11;12.000;45.000;4.000;106.000;6.667;11.600;10.800;12.800;69;18;0
2018;1006;838;1;17;16.000;8.000;6.000;58.000;12.000;9.308;14.000;15.400;69;18;0
2018;1006;839;10;6;11.000;49.000;7.000;47.000;12.000;12.692;10.000;8.600;69;18;0
2018;1006;840;3;15;18.000;6.000;10.000;7.000;11.000;11.000;13.600;17.000;69;18;0
2018;1006;843;5;20;19.000;4.000;8.000;32.000;13.000;11.308;16.600;15.000;69;18;0
2018;1007;1;131;3;1.000;358.000;1.000;585.000;4.000;2.833;1.400;2.600;32;19;0
2018;1007;4;1;12;10.000;50.000;6.000;62.000;14.333;11.900;14.200;14.800;32;19;0
2018;1007;8;6;6;3.000;236.000;2.000;530.000;9.333;11.343;3.400;3.800;32;19;1
2018;1007;20;6;4;2.000;294.000;2.000;530.000;9.000;11.111;4.000;3.800;32;19;1
2018;1007;154;210;18;13.000;31.000;5.000;84.000;15.000;15.500;14.200;14.600;32;19;0
2018;1007;807;4;7;7.000;69.000;4.000;114.000;11.000;16.500;12.000;11.800;32;19;0
2018;1007;815;10;13;8.000;57.000;7.000;47.000;8.333;7.333;9.600;10.400;32;19;0
2018;1007;817;9;1;6.000;146.000;3.000;362.000;9.333;6.167;9.800;6.000;32;19;0
2018;1007;822;131;5;4.000;227.000;1.000;585.000;4.333;3.000;3.200;3.000;32;19;0
2018;1007;825;210;16;9.000;53.000;5.000;84.000;12.500;15.600;16.400;16.200;32;19;0
2018;1007;828;15;10;17.000;9.000;8.000;36.000;13.333;14.333;12.200;12.400;32;19;0
2018;1007;830;9;2;5.000;216.000;3.000;362.000;4.667;7.714;3.400;8.400;32;19;1
2018;1007;832;4;8;12.000;45.000;4.000;114.000;15.000;14.400;10.000;9.600;32;19;0
2018;1007;838;1;15;16.000;12.000;6.000;62.000;12.000;12.286;13.200;15.600;32;19;0
2018;1007;839;10;11;11.000;49.000;7.000;47.000;13.000;8.857;12.600;12.200;32;19;0
2018;1007;840;3;17;18.000;6.000;10.000;7.000;6.000;7.150;13.800;15.600;32;19;0
2018;1007;842;5;20;14.000;29.000;9.000;33.000;13.000;14.500;13.800;13.000;32;19;0
2018;1007;843;5;14;19.000;4.000;9.000;33.000;18.000;13.857;15.600;11.000;32;19;0
2018;1008;1;131;1;1.000;383.000;1.000;620.000;7.182;5.375;2.000;3.800;18;20;1
2018;1008;4;1;17;10.000;50.000;6.000;62.000;6.688;8.465;14.600;14.400;18;20;0
2018;1008;8;6;4;3.000;251.000;2.000;553.000;6.357;6.714;3.600;3.200;18;20;1
2018;1008;20;6;2;2.000;302.000;2.000;553.000;4.545;6.662;3.600;2.600;18;20;0
2018;1008;154;210;8;13.000;35.000;5.000;90.000;16.857;18.500;13.400;17.600;18;20;0
2018;1008;807;4;13;7.000;69.000;4.000;114.000;7.429;10.929;10.600;9.600;18;20;0
2018;1008;815;10;12;8.000;58.000;7.000;48.000;11.857;12.050;11.800;13.000;18;20;0
2018;1008;817;9;11;6.000;158.000;3.000;392.000;12.286;7.846;9.800;7.800;18;20;0
2018;1008;822;131;3;4.000;237.000;1.000;620.000;9.800;5.118;3.600;3.600;18;20;0
2018;1008;825;210;10;9.000;55.000;5.000;90.000;14.333;16.400;16.200;15.200;18;20;0
2018;1008;828;15;6;17.000;9.000;8.000;42.000;16.667;13.381;11.000;11.800;18;20;0
2018;1008;830;9;5;5.000;234.000;3.000;392.000;5.667;7.704;2.600;8.000;18;20;1
2018;1008;832;4;15;12.000;45.000;4.000;114.000;12.000;11.207;12.200;11.400;18;20;0
2018;1008;838;1;20;16.000;12.000;6.000;62.000;19.000;8.583;12.400;14.800;18;20;0
2018;1008;839;10;18;11.000;49.000;7.000;48.000;15.000;11.952;13.600;13.200;18;20;0
2018;1008;840;3;19;18.000;6.000;10.000;7.000;16.000;11.111;14.400;13.600;18;20;0
2018;1008;842;5;9;15.000;29.000;9.000;33.000;12.000;11.958;13.000;11.600;18;20;0
2018;1008;843;5;16;19.000;4.000;9.000;33.000;17.000;12.000;14.600;11.600;18;20;0
2018;1009;1;131;1;1.000;408.000;1.000;655.000;6.222;6.750;2.000;4.000;24;21;1
2018;1009;4;1;15;11.000;50.000;6.000;62.000;8.333;10.056;16.600;14.000;24;21;0
2018;1009;8;6;4;3.000;251.000;2.000;571.000;8.286;6.444;3.200;3.600;24;21;0
2018;1009;20;6;3;2.000;320.000;2.000;571.000;5.333;7.105;4.200;6.600;24;21;1
2018;1009;154;210;7;14.000;37.000;5.000;93.000;12.143;11.750;12.000;13.600;24;21;0
2018;1009;807;4;10;7.000;69.000;4.000;122.000;11.429;13.600;12.400;12.600;24;21;0
2018;1009;815;10;14;8.000;62.000;7.000;52.000;8.857;10.556;10.600;14.600;24;21;0
2018;1009;817;9;5;6.000;170.000;3.000;419.000;11.714;7.111;9.400;5.200;24;21;0
2018;1009;822;131;2;5.000;247.000;1.000;655.000;10.600;6.412;3.800;3.200;24;21;0
2018;1009;825;210;13;9.000;56.000;5.000;93.000;15.333;11.200;14.400;11.400;24;21;0
2018;1009;828;15;12;17.000;9.000;8.000;48.000;15.333;13.500;12.800;11.600;24;21;0
2018;1009;830;9;6;4.000;249.000;3.000;419.000;8.333;6.947;2.600;5.600;24;21;1
2018;1009;832;4;11;10.000;53.000;4.000;122.000;16.000;14.182;13.000;15.200;24;21;0
2018;1009;838;1;18;16.000;12.000;6.000;62.000;12.000;10.105;12.800;14.000;24;21;0
2018;1009;839;10;9;12.000;49.000;7.000;52.000;10.500;10.421;12.600;12.400;24;21;0
2018;1009;840;3;20;18.000;6.000;10.000;7.000;18.000;11.056;15.200;14.400;24;21;0
2018;1009;842;5;17;15.000;29.000;9.000;33.000;16.000;15.056;13.000;11.400;24;21;0
2018;1009;843;5;16;19.000;4.000;9.000;33.000;15.000;15.105;13.400;12.800;24;21;0
2019;1010;1;131;1;2.000;18.000;1.000;44.000;5.500;8.278;2.000;3.400;1;1;1
2019;1010;9;3;20;17.000;0.000;10.000;0.000;11.250;11.065;9.000;15.000;1;1;0
2019;1010;20;6;3;4.000;12.000;2.000;22.000;7.455;7.348;4.000;6.400;1;1;0
2019;1010;154;210;6;18.000;0.000;4.000;8.000;14.571;15.667;11.600;10.200;1;1;0
2019;1010;807;4;11;7.000;6.000;5.000;6.000;13.000;8.654;14.000;15.200;1;1;0
2019;1010;817;4;12;19.000;0.000;5.000;6.000;11.571;8.593;9.000;12.800;1;1;0
2019;1010;822;131;2;1.000;26.000;1.000;44.000;9.333;7.947;4.400;2.800;1;1;1
2019;1010;825;210;7;6.000;8.000;4.000;8.000;12.600;16.000;14.800;10.800;1;1;0
2019;1010;826;5;15;10.000;1.000;8.000;1.000;14.000;12.000;12.200;13.200;1;1;0
2019;1010;830;9;4;3.000;15.000;3.000;15.000;8.500;10.464;2.200;2.800;1;1;1
2019;1010;832;1;18;20.000;0.000;9.000;0.000;9.000;8.457;10.800;12.800;1;1;0
2019;1010;840;211;16;9.000;2.000;7.000;2.000;15.000;13.000;14.800;13.000;1;1;0
2019;1010;841;51;14;15.000;0.000;6.000;4.000;12.000;8.000;15.500;17.200;1;1;0
2019;1010;842;9;17;11.000;0.000;3.000;15.000;18.000;10.207;12.400;3.200;1;1;0
2019;1010;844;6;5;5.000;10.000;2.000;22.000;13.000;7.277;10.800;6.800;1;1;0
2019;1011;1;131;3;2.000;43.000;1.000;87.000;4.091;3.812;2.200;2.800;3;2;1
2019;1011;9;3;20;17.000;0.000;10.000;0.000;9.500;11.393;11.000;15.400;3;2;0
2019;1011;20;6;2;5.000;22.000;2.000;48.000;6.400;6.500;3.600;7.200;3;2;0
2019;1011;154;210;11;19.000;0.000;6.000;8.000;7.286;11.500;13.600;10.400;3;2;0
2019;1011;807;4;17;9.000;6.000;7.000;6.000;10.750;11.000;11.600;12.800;3;2;0
2019;1011;817;4;10;18.000;0.000;7.000;6.000;10.000;11.286;12.000;13.800;3;2;0
2019;1011;822;131;4;1.000;44.000;1.000;87.000;6.667;3.647;4.200;2.000;3;2;1
2019;1011;825;210;6;8.000;8.000;6.000;8.000;13.250;12.714;12.000;12.600;3;2;0
2019;1011;826;5;15;13.000;1.000;8.000;3.000;9.750;15.458;12.000;12.600;3;2;0
2019;1011;830;9;5;3.000;27.000;3.000;31.000;15.250;9.308;2.200;4.600;3;2;0
2019;1011;832;1;7;20.000;0.000;5.000;8.000;16.000;10.429;12.800;14.200;3;2;0
2019;1011;840;211;18;12.000;2.000;9.000;3.000;15.500;10.000;13.200;10.667;3;2;0
2019;1011;842;9;13;10.000;4.000;3.000;31.000;4.000;9.111;12.400;5.000;3;2;0
2019;1011;844;6;1;4.000;26.000;2.000;48.000;12.000;6.448;8.200;7.000;3;2;1
2019;1012;1;131;2;1.000;68.000;1.000;130.000;4.083;5.556;1.800;2.200;17;3;1
2019;1012;9;3;18;20.000;0.000;10.000;0.000;11.000;12.067;10.400;15.800;17;3;0
2019;1012;20;6;3;4.000;37.000;2.000;73.000;4.250;6.667;3.800;3.800;17;3;1
2019;1012;154;210;10;17.000;0.000;6.000;8.000;12.857;13.167;14.200;13.400;17;3;0
2019;1012;807;4;8;10.000;6.000;4.000;12.000;12.375;8.818;13.800;13.400;17;3;0
2019;1012;817;4;7;11.000;6.000;4.000;12.000;6.571;9.304;12.400;16.200;17;3;0
2019;1012;822;131;1;2.000;62.000;1.000;130.000;7.333;5.316;3.600;1.400;17;3;1
2019;1012;825;210;9;9.000;8.000;6.000;8.000;12.000;12.857;10.600;13.600;17;3;0
2019;1012;826;5;11;15.000;1.000;9.000;4.000;12.250;12.692;12.000;11.400;17;3;0
2019;1012;830;9;5;3.000;39.000;3.000;52.000;8.250;6.750;2.600;5.800;17;3;0
2019;1012;832;1;14;18.000;0.000;7.000;8.000;9.500;8.933;15.200;14.200;17;3;0
2019;1012;840;211;16;14.000;2.000;8.000;7.000;17.000;8.000;13.200;10.800;17;3;0
2019;1012;841;51;19;16.000;0.000;5.000;12.000;19.000;9.000;14.250;10.000;17;3;0
2019;1012;842;9;6;6.000;13.000;3.000;52.000;18.000;6.655;11.600;6.000;17;3;0
2019;1012;844;6;4;5.000;36.000;2.000;73.000;19.000;6.548;5.800;4.000;17;3;0
2019;1013;1;131;2;2.000;86.000;1.000;173.000;3.667;4.667;1.200;1.400;73;4;1
2019;1013;20;6;3;3.000;52.000;2.000;99.000;3.333;5.000;4.000;4.200;73;4;1
2019;1013;154;210;14;18.000;0.000;8.000;8.000;13.667;12.833;13.200;12.600;73;4;0
2019;1013;807;4;15;11.000;6.000;7.000;12.000;14.667;14.833;16.600;16.200;73;4;0
2019;1013;817;4;10;13.000;6.000;7.000;12.000;8.333;14.714;10.400;15.200;73;4;0
2019;1013;822;131;1;1.000;87.000;1.000;173.000;7.333;4.286;3.000;1.600;73;4;1
2019;1013;825;210;12;10.000;8.000;8.000;8.000;11.333;13.571;10.200;15.000;73;4;0
2019;1013;826;5;6;16.000;1.000;9.000;4.000;20.000;15.333;13.400;12.800;73;4;0
2019;1013;830;9;4;4.000;51.000;3.000;64.000;14.000;11.167;3.200;6.600;73;4;0
2019;1013;832;1;9;12.000;6.000;4.000;18.000;11.333;11.167;14.200;13.800;73;4;0
2019;1013;840;211;13;14.000;4.000;5.000;17.000;5.500;6.000;13.200;10.000;73;4;0
2019;1013;842;9;0;7.000;13.000;3.000;64.000;12.000;10.143;10.800;5.200;73;4;0
2019;1013;844;6;8;5.000;47.000;2.000;99.000;6.000;4.714;5.400;3.800;73;4;0
2019;1014;1;131;2;1.000;112.000;1.000;217.000;6.333;8.278;1.400;1.600;4;5;1
2019;1014;9;3;17;20.000;0.000;10.000;0.000;6.750;9.750;14.200;15.800;4;5;0
2019;1014;20;6;3;4.000;64.000;2.000;121.000;5.091;7.250;3.400;3.800;4;5;0
2019;1014;154;210;7;17.000;1.000;6.000;15.000;12.571;12.833;15.200;13.600;4;5;0
2019;1014;807;4;0;13.000;6.000;8.000;12.000;14.000;9.269;15.600;15.800;4;5;0
2019;1014;817;4;13;12.000;6.000;8.000;12.000;6.429;9.407;13.600;14.800;4;5;0
2019;1014;822;131;1;2.000;105.000;1.000;217.000;8.167;7.895;2.200;1.400;4;5;1
2019;1014;825;210;8;7.000;14.000;6.000;15.000;11.500;12.429;11.000;13.000;4;5;0
2019;1014;826;5;9;16.000;3.000;9.000;6.000;10.750;14.654;14.000;13.600;4;5;0
2019;1014;830;9;4;3.000;66.000;3.000;87.000;8.500;7.036;3.600;7.800;4;5;1
2019;1014;832;1;12;11.000;10.000;4.000;22.000;7.250;9.464;13.200;10.600;4;5;0
2019;1014;840;211;16;14.000;4.000;5.000;17.000;13.500;15.000;11.400;10.000;4;5;0
2019;1014;842;9;6;6.000;21.000;3.000;87.000;19.000;6.897;11.600;6.800;4;5;0
2019;1014;844;6;5;5.000;57.000;2.000;121.000;10.000;7.193;5.000;4.000;4;5;0
2019;1015;1;131;1;1.000;137.000;1.000;257.000;4.250;8.000;1.400;1.600;6;6;1
2019;1015;8;51;14;10.000;13.000;9.000;13.000;9.312;12.800;9.600;13.400;6;6;0
2019;1015;9;3;20;20.000;0.000;10.000;0.000;6.750;10.927;16.800;16.400;6;6;0
2019;1015;20;6;4;3.000;82.000;2.000;139.000;5.545;7.449;3.800;4.400;6;6;1
2019;1015;154;210;13;17.000;2.000;6.000;16.000;13.857;11.667;15.400;12.200;6;6;0
2019;1015;807;4;11;15.000;6.000;8.000;14.000;11.625;11.341;14.200;13.200;6;6;0
2019;1015;817;4;6;13.000;8.000;8.000;14.000;7.000;11.381;15.200;14.400;6;6;0
2019;1015;822;131;2;2.000;120.000;1.000;257.000;10.500;7.696;1.600;1.400;6;6;1
2019;1015;825;210;5;8.000;14.000;6.000;16.000;13.000;11.429;10.400;11.600;6;6;0
2019;1015;826;5;7;12.000;9.000;7.000;16.000;14.250;13.500;13.800;12.000;6;6;0
2019;1015;830;9;3;4.000;78.000;3.000;110.000;12.500;7.929;3.600;7.200;6;6;0
2019;1015;832;1;9;7.000;18.000;4.000;30.000;8.500;9.969;13.600;12.200;6;6;0
2019;1015;840;211;17;16.000;4.000;5.000;17.000;16.000;12.000;12.600;12.200;6;6;0
2019;1015;842;9;8;6.000;32.000;3.000;110.000;7.000;7.793;9.600;6.800;6;6;0
2019;1015;844;6;15;5.000;57.000;2.000;139.000;18.000;7.412;4.600;3.800;6;6;0
2019;1016;1;131;2;1.000;162.000;1.000;295.000;6.727;5.889;1.200;1.600;7;7;1
